MM:DD:YYY,Y hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/12/93,12:02:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,0,1,0,0,nan,nan,0.58
1/12/93,12:04:00 AM,1.16.3,FR1_R,0,4.11,8,1,Pellet,Right,0,1,1,0,Timed_out,nan,nan
1/12/93,12:06:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,1,1,1,0,nan,nan,0.89
1/12/93,12:11:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,1,2,1,0,nan,nan,0.07
1/12/93,12:12:00 AM,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,1,3,1,0,nan,nan,0.55
1/12/93,12:12:00 AM,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,1,3,2,0,6.73,486,nan
1/12/93,12:12:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,2,3,2,0,nan,nan,0.16
1/12/93,12:23:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,2,4,2,0,nan,nan,0.03
1/12/93,12:23:00 AM,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,2,5,2,0,nan,nan,0.08
1/12/93,12:23:00 AM,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,2,6,2,0,nan,nan,0.03
1/12/93,12:23:00 AM,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,2,6,3,0,4.59,701,nan
1/12/93,12:28:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,2,7,3,0,nan,nan,0.02
1/12/93,12:28:00 AM,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,2,8,3,0,nan,nan,0.26
1/12/93,12:29:00 AM,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,2,8,4,0,38.9,314,nan
1/12/93,12:32:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,2,9,4,0,nan,nan,0.22
1/12/93,12:32:00 AM,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,2,10,4,0,nan,nan,0.06
1/12/93,12:32:00 AM,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,2,10,5,0,2.69,186,nan
1/12/93,12:33:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,2,11,5,0,nan,nan,0.09
1/12/93,12:34:00 AM,1.16.3,FR1_R,0,4.12,7,1,Pellet,Right,2,11,6,0,42.16,112,nan
1/12/93,12:34:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,3,11,6,0,nan,nan,0.45
1/12/93,12:37:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,4,11,6,0,nan,nan,0.09
1/12/93,12:41:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,4,12,6,0,nan,nan,0
1/12/93,12:41:00 AM,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,4,12,7,0,3.6,429,nan
1/12/93,12:50:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,4,13,7,0,nan,nan,0.05
1/12/93,12:51:00 AM,1.16.3,FR1_R,0,4.12,11,1,Pellet,Right,4,13,8,0,3.85,600,nan
1/12/93,1:01:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,5,13,8,0,nan,nan,0.22
1/12/93,1:10:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,6,13,8,0,nan,nan,0.14
1/12/93,1:13:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,14,8,0,nan,nan,0.63
1/12/93,1:13:00 AM,1.16.3,FR1_R,0,4.12,5,1,Pellet,Right,6,14,9,0,0.06,1339,nan
1/12/93,1:15:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,15,9,0,nan,nan,0.09
1/12/93,1:15:00 AM,1.16.3,FR1_R,0,4.12,6,1,Pellet,Right,6,15,10,0,1.58,128,nan
1/12/93,1:16:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,7,15,10,0,nan,nan,0.01
1/12/93,1:16:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,8,15,10,0,nan,nan,0.16
1/12/93,1:16:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,9,15,10,0,nan,nan,0.01
1/12/93,1:16:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,10,15,10,0,nan,nan,0.35
1/12/93,1:16:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,11,15,10,0,nan,nan,0
1/12/93,1:17:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,11,16,10,0,nan,nan,0.33
1/12/93,1:17:00 AM,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,11,16,11,0,6.48,91,nan
1/12/93,1:18:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,12,16,11,0,nan,nan,0.05
